DataHora,CPU_Uso(%),RAM_Usada(MB),Disco_Usado(GB),Rede_Enviado(KB/s),Rede_Recebido(KB/s)
2026-01-26 10:19:06,0.4,4477.84,33.57,2427.12,87.35
2026-01-26 10:19:16,0.5,4476.68,33.57,2431.95,93.77
2026-01-26 10:19:26,0.4,4476.47,33.57,2471.89,135.38
2026-01-26 10:19:36,0.4,4476.23,33.57,2447.28,108.36
2026-01-26 10:19:46,0.4,4476.97,33.57,2431.0,91.0
2026-01-26 10:19:56,0.4,4473.16,33.57,2411.63,77.98
2026-01-26 10:20:06,0.9,4479.28,33.57,2456.97,117.49
2026-01-26 10:20:16,0.6,4480.88,33.57,2535.34,200.08
2026-01-26 10:20:26,0.4,4476.54,33.57,2478.5,139.61
2026-01-26 10:20:36,0.4,4476.73,33.57,2459.87,125.65
2026-01-26 10:20:46,0.4,4489.59,33.57,2483.22,142.45
2026-01-26 10:20:56,0.9,4071.91,33.57,2236.92,154.83
2026-01-26 10:21:06,1.6,4106.43,33.57,190.23,2188.18
2026-01-26 10:21:16,0.8,4122.0,33.57,127.91,2445.53
2026-01-26 10:21:26,1.1,4133.38,33.57,99.86,2428.56
2026-01-26 10:21:36,0.6,4149.47,33.57,224.09,2449.04
2026-01-26 10:21:46,0.6,4161.94,33.57,103.2,2433.71
2026-01-26 10:21:56,0.5,4173.73,33.57,99.1,2416.05
2026-01-26 10:22:06,0.5,4185.82,33.57,109.08,2439.81
2026-01-26 10:22:16,1.9,4194.85,33.57,1190.14,3521.82
2026-01-26 10:22:26,0.6,4208.63,33.57,164.32,2493.86
2026-01-26 10:22:36,0.6,4218.24,33.57,221.39,2446.52
2026-01-26 10:22:46,0.6,4232.68,33.57,264.08,2594.6
2026-01-26 10:22:56,0.6,4241.11,33.57,84.79,2414.99
2026-01-26 10:23:06,0.5,4251.14,33.57,96.41,2426.26
2026-01-26 10:23:16,0.8,4264.55,33.57,100.41,2431.2
2026-01-26 10:23:26,0.6,4276.63,33.57,90.74,2421.26
2026-01-26 10:23:36,0.6,4288.24,33.57,211.45,2435.29
2026-01-26 10:23:46,0.6,4298.5,33.57,97.75,2426.95
2026-01-26 10:23:56,0.5,4310.13,33.57,84.71,2415.26
2026-01-26 10:24:06,0.9,4320.13,33.57,108.62,2438.55
2026-01-26 10:24:16,0.9,4330.62,33.57,114.63,2442.56
2026-01-26 10:24:26,0.6,4342.62,33.57,95.45,2426.15
2026-01-26 10:24:36,0.6,4352.64,33.57,243.14,2466.74
2026-01-26 10:24:46,0.6,4365.48,33.57,97.7,2428.15
2026-01-26 10:24:56,0.6,4375.69,33.57,87.99,2417.63
2026-01-26 10:25:06,0.7,4389.65,33.45,147.42,2478.01
2026-01-26 10:25:16,0.7,4400.75,33.57,113.05,2443.6
2026-01-26 10:25:26,0.6,4412.56,33.57,92.91,2423.42
2026-01-26 10:25:36,0.6,4424.27,33.57,195.58,2524.65
2026-01-26 10:25:46,0.6,4436.21,33.57,100.67,2431.36
2026-01-26 10:25:56,0.5,4448.16,33.57,89.59,2420.16
2026-01-26 10:26:06,0.6,4456.24,33.57,108.62,2438.96
2026-01-26 10:26:16,0.7,4472.35,33.57,106.15,2436.23
2026-01-26 10:26:26,0.6,4482.21,33.57,90.77,2421.53
2026-01-26 10:26:36,0.6,4482.52,33.57,154.01,2482.17
2026-01-26 10:26:46,0.8,4488.87,33.57,1889.31,288.77
2026-01-26 10:26:56,0.4,4488.81,33.57,2417.94,79.71
2026-01-26 10:27:06,0.7,4488.91,33.57,2450.15,114.91
2026-01-26 10:27:16,1.2,4489.73,33.57,2486.83,147.47
2026-01-26 10:27:26,0.4,4487.67,33.57,2429.93,91.01
2026-01-26 10:27:36,0.4,4488.02,33.57,2456.51,124.56
2026-01-26 10:27:46,0.4,4486.71,33.57,2445.68,110.94
2026-01-26 10:27:56,0.4,4486.5,33.57,2418.35,82.93
2026-01-26 10:28:06,0.4,4487.24,33.57,2435.91,100.13
2026-01-26 10:28:16,0.5,4486.49,33.57,2434.61,94.47
2026-01-26 10:28:26,0.4,4485.62,33.57,2420.3,86.2
2026-01-26 10:28:36,0.4,4483.56,33.57,2430.47,91.04
2026-01-26 10:28:46,0.4,4483.26,33.57,2430.74,99.91
2026-01-26 10:28:56,0.3,4482.36,33.57,2416.91,83.21
2026-01-26 10:29:06,0.4,4481.39,33.57,2439.41,100.4
2026-01-26 10:29:16,0.5,4481.07,33.57,2430.31,96.19
2026-01-26 10:29:26,0.4,4481.03,33.57,2425.61,85.91
2026-01-26 10:29:36,0.4,4480.73,33.57,2429.33,90.8
2026-01-26 10:29:46,0.4,4479.65,33.57,2493.94,157.12
2026-01-26 10:29:56,0.4,4479.58,33.57,2416.0,81.29
2026-01-26 10:30:06,0.9,4477.54,33.57,2439.24,100.44
2026-01-26 10:30:16,0.7,4479.44,33.57,2449.94,113.73
2026-01-26 10:30:26,0.4,4475.54,33.57,2453.61,115.22
2026-01-26 10:30:36,0.4,4475.4,33.57,2467.49,132.8
2026-01-26 10:30:46,0.4,4479.11,33.57,2520.35,180.5
2026-01-26 10:30:56,0.4,4479.88,33.57,2418.13,84.08
2026-01-26 10:31:06,0.4,4475.91,33.57,2429.49,89.96
2026-01-26 10:31:16,0.6,4475.1,33.57,2436.64,97.13
2026-01-26 10:31:26,0.4,4474.83,33.57,2422.41,88.73
2026-01-26 10:31:36,0.4,4475.35,33.57,2429.94,90.04
2026-01-26 10:31:46,0.4,4478.9,33.57,2490.71,157.01
2026-01-26 10:31:57,0.4,4476.53,33.57,2417.6,78.55
2026-01-26 10:32:07,0.3,4476.55,33.57,2430.03,91.44
2026-01-26 10:32:17,1.5,4483.14,33.57,2508.54,169.83
2026-01-26 10:32:27,2.5,4100.51,33.57,460.25,2132.91
2026-01-26 10:32:37,0.7,4110.69,33.57,124.39,2439.01
2026-01-26 10:32:47,0.7,4121.56,33.57,174.3,2503.71
2026-01-26 10:32:57,0.6,4135.07,33.57,118.49,2449.31
2026-01-26 10:33:07,0.9,4147.27,33.57,116.93,2433.72
2026-01-26 10:33:17,0.9,4162.96,33.57,119.09,2448.98
2026-01-26 10:33:27,0.6,4174.93,33.57,95.87,2425.02
2026-01-26 10:33:37,0.6,4185.15,33.57,118.76,2447.81
2026-01-26 10:33:47,0.6,4198.53,33.57,206.9,2428.58
2026-01-26 10:33:57,0.6,4207.0,33.57,90.64,2421.82
2026-01-26 10:34:07,0.6,4218.99,33.57,95.97,2426.05
2026-01-26 10:34:17,0.8,4231.48,33.57,115.99,2445.86
2026-01-26 10:34:27,0.6,4241.64,33.57,89.65,2420.49
2026-01-26 10:34:37,0.6,4251.59,33.57,98.45,2429.0
2026-01-26 10:34:47,0.6,4264.82,33.57,203.63,2426.86
2026-01-26 10:34:57,0.6,4276.68,33.57,86.73,2416.08
2026-01-26 10:35:07,0.6,4286.62,33.57,126.55,2455.39
2026-01-26 10:35:17,0.8,4302.21,33.57,158.77,2488.33
2026-01-26 10:35:27,0.6,4312.68,33.57,89.12,2419.12
2026-01-26 10:35:37,0.6,4322.39,33.57,109.23,2439.21
2026-01-26 10:35:47,0.7,4333.65,33.57,148.35,2476.81
2026-01-26 10:35:57,0.7,4342.01,33.57,88.17,2418.17
2026-01-26 10:36:07,0.9,4352.51,33.57,103.44,2433.95
2026-01-26 10:36:17,0.9,4365.7,33.57,121.88,2450.89
2026-01-26 10:36:27,0.7,4377.75,33.57,97.29,2427.32
2026-01-26 10:36:37,0.7,4387.71,33.57,107.96,2436.87
2026-01-26 10:36:47,0.7,4401.06,33.57,152.98,2480.7
2026-01-26 10:36:57,0.6,4411.81,33.57,91.15,2421.16
2026-01-26 10:37:07,0.7,4421.52,33.57,99.2,2430.13
2026-01-26 10:37:17,1.4,4437.19,33.57,157.69,2488.52
2026-01-26 10:37:27,0.6,4447.14,33.57,90.36,2420.93
2026-01-26 10:37:37,0.7,4461.39,33.57,98.63,2428.89
2026-01-26 10:37:47,0.7,4474.82,33.57,223.38,2445.83
2026-01-26 10:37:57,0.6,4475.55,33.57,87.82,2418.44
2026-01-26 10:38:07,0.8,4475.27,33.57,1529.67,782.78
2026-01-26 10:38:17,0.5,4474.93,33.57,2449.3,108.79
2026-01-26 10:38:27,0.4,4474.92,33.57,2426.89,92.57
2026-01-26 10:38:37,0.4,4472.64,33.57,2426.41,92.0
2026-01-26 10:38:47,0.4,4472.65,33.57,2481.87,142.64
2026-01-26 10:38:57,0.4,4473.07,33.57,2421.08,86.65
2026-01-26 10:39:07,0.7,4472.95,33.57,2432.25,92.26
2026-01-26 10:39:17,0.6,4475.69,33.57,2451.51,111.65
2026-01-26 10:39:27,0.4,4475.45,33.57,2429.08,95.23
2026-01-26 10:39:37,0.4,4477.69,33.57,2448.55,108.12
2026-01-26 10:39:47,0.4,4475.79,33.57,2429.49,94.97
2026-01-26 10:39:57,0.4,4476.08,33.57,2423.09,90.98
2026-01-26 10:40:07,0.6,4476.12,33.57,2432.0,93.3
2026-01-26 10:40:17,0.6,4476.27,33.57,2443.95,109.36
2026-01-26 10:40:27,0.4,4477.37,33.57,2479.52,141.76
2026-01-26 10:40:37,0.4,4475.77,33.57,2451.26,111.9
2026-01-26 10:40:47,0.5,4475.45,33.57,2430.5,96.72
2026-01-26 10:40:57,0.4,4475.86,33.57,2442.29,111.7
2026-01-26 10:41:07,0.4,4475.72,33.57,2426.02,87.29
2026-01-26 10:41:17,0.5,4477.24,33.57,2429.53,94.89
2026-01-26 10:41:27,0.4,4477.3,33.57,2422.12,86.98
2026-01-26 10:41:37,0.4,4476.96,33.57,2430.14,90.09
2026-01-26 10:41:47,0.4,4477.05,33.57,2418.12,84.03
2026-01-26 10:41:57,0.4,4476.9,33.57,2425.2,88.41
2026-01-26 10:42:07,0.6,4477.0,33.57,2421.23,89.04
2026-01-26 10:42:17,2.2,4479.53,33.57,2533.63,199.95
2026-01-26 10:42:27,0.4,4478.45,33.57,2495.98,161.5
2026-01-26 10:42:37,0.4,4476.09,33.57,2476.71,136.65
2026-01-26 10:42:47,0.4,4475.66,33.57,2465.52,126.37
2026-01-26 10:42:57,0.4,4475.23,33.57,2426.41,92.95
2026-01-26 10:43:07,0.4,4475.07,33.57,2481.09,142.52
2026-01-26 10:43:17,0.5,4474.57,33.57,2438.6,98.17
2026-01-26 10:43:27,0.3,4474.57,33.57,2416.8,83.43
2026-01-26 10:43:37,0.4,4483.43,33.57,2447.58,108.05
2026-01-26 10:43:47,1.8,4091.29,33.57,1139.77,1138.89
2026-01-26 10:43:57,0.6,4102.87,33.57,85.56,2416.35
2026-01-26 10:44:07,0.6,4114.77,33.57,159.65,2487.86
2026-01-26 10:44:17,0.7,4125.9,33.57,106.27,2435.5
2026-01-26 10:44:27,0.6,4139.61,33.57,116.36,2432.66
2026-01-26 10:44:37,0.6,4151.88,33.57,101.01,2431.53
2026-01-26 10:44:47,0.6,4164.62,33.57,91.77,2421.98
2026-01-26 10:44:57,0.6,4176.55,33.57,86.88,2416.18
2026-01-26 10:45:07,0.8,4186.81,33.57,167.53,2497.1
2026-01-26 10:45:17,0.8,4200.82,33.57,129.67,2460.13
2026-01-26 10:45:27,0.6,4208.84,33.57,96.43,2426.87
2026-01-26 10:45:37,0.6,4221.03,33.57,149.73,2479.61
2026-01-26 10:45:47,0.6,4233.39,33.57,92.47,2422.47
2026-01-26 10:45:57,0.6,4241.93,33.57,85.28,2415.96
2026-01-26 10:46:07,1.1,4253.63,33.57,161.06,2490.49
2026-01-26 10:46:17,0.7,4267.09,33.57,104.79,2435.65
2026-01-26 10:46:27,0.6,4279.05,33.57,88.49,2419.52
2026-01-26 10:46:37,0.6,4290.95,33.57,118.42,2448.17
2026-01-26 10:46:47,0.6,4301.32,33.57,93.83,2424.51
2026-01-26 10:46:57,0.5,4311.75,33.57,83.38,2414.1
2026-01-26 10:47:07,0.7,4325.71,33.57,223.7,2445.28
2026-01-26 10:47:17,0.8,4338.16,33.57,135.59,2465.89
2026-01-26 10:47:27,0.6,4347.1,33.57,95.46,2426.87
2026-01-26 10:47:37,0.6,4359.05,33.57,96.08,2425.22
2026-01-26 10:47:47,0.6,4367.69,33.57,107.4,2437.72
2026-01-26 10:47:57,0.5,4379.44,33.57,87.25,2418.04
2026-01-26 10:48:07,0.9,4392.03,33.57,156.74,2486.08
2026-01-26 10:48:17,0.8,4404.78,33.57,101.55,2431.2
2026-01-26 10:48:27,0.6,4414.75,33.57,97.84,2428.14
2026-01-26 10:48:37,0.6,4429.89,33.57,133.0,2463.11
2026-01-26 10:48:47,0.6,4440.86,33.57,90.2,2420.43
2026-01-26 10:48:57,0.6,4451.06,33.57,87.15,2416.02
2026-01-26 10:49:07,0.6,4476.12,33.57,156.0,2485.1
2026-01-26 10:49:17,0.7,4484.99,33.57,100.23,2430.84
2026-01-26 10:49:27,0.8,4487.83,33.57,279.67,1520.53
2026-01-26 10:49:37,0.4,4488.5,33.57,2456.48,116.2
2026-01-26 10:49:48,0.4,4488.87,33.57,2428.83,89.96
2026-01-26 10:49:58,0.4,4489.98,33.57,2416.04,80.75
2026-01-26 10:50:08,0.7,4490.21,33.57,2493.3,155.84
2026-01-26 10:50:18,1.1,4491.66,33.57,2442.59,107.72
2026-01-26 10:50:28,0.3,4491.27,33.57,2426.48,92.1
2026-01-26 10:50:38,0.4,4494.12,33.57,2489.47,149.92
2026-01-26 10:50:48,0.4,4492.49,33.57,2438.27,102.78
2026-01-26 10:50:58,0.3,4492.52,33.57,2418.21,79.38
2026-01-26 10:51:08,0.7,4492.0,33.57,2436.49,109.81
2026-01-26 10:51:18,0.6,4493.73,33.57,2438.02,97.83
2026-01-26 10:51:28,0.4,4493.79,33.57,2424.01,90.36
2026-01-26 10:51:38,0.4,4495.13,33.57,2464.78,124.52
2026-01-26 10:51:48,0.4,4493.09,33.57,2415.86,82.36
2026-01-26 10:51:58,0.4,4493.57,33.57,2426.82,87.05
2026-01-26 10:52:08,0.4,4493.61,33.57,2427.57,98.2
2026-01-26 10:52:18,1.5,4494.76,33.57,2499.32,165.14
2026-01-26 10:52:28,0.4,4494.88,33.57,2485.52,151.75
2026-01-26 10:52:38,0.4,4495.94,33.57,2447.39,106.65
2026-01-26 10:52:48,0.4,4494.25,33.57,2497.91,164.09
2026-01-26 10:52:58,0.3,4492.16,33.57,2421.92,80.98
2026-01-26 10:53:08,0.4,4492.14,33.57,2420.89,86.37
2026-01-26 10:53:18,0.6,4495.04,33.57,2458.76,124.82
2026-01-26 10:53:28,0.4,4494.94,33.57,2418.54,81.4
2026-01-26 10:53:38,0.4,4493.21,33.57,2426.17,89.43
2026-01-26 10:53:48,0.4,4493.08,33.57,2424.74,87.24
2026-01-26 10:53:58,0.3,4493.57,33.57,2413.89,79.19
2026-01-26 10:54:08,0.7,4493.29,33.57,2435.45,96.36
2026-01-26 10:54:18,0.5,4492.98,33.57,2441.89,111.84
2026-01-26 10:54:28,0.4,4493.04,33.57,2428.57,89.06
2026-01-26 10:54:38,0.4,4495.18,33.57,2459.73,125.09
2026-01-26 10:54:48,0.4,4495.33,33.57,2422.37,83.34
2026-01-26 10:54:58,0.4,4498.59,33.57,2426.19,85.81
2026-01-26 10:55:08,0.4,4512.87,33.57,2437.02,119.48
2026-01-26 10:55:18,1.8,4102.01,33.57,327.35,1310.56
2026-01-26 10:55:28,0.6,4113.39,33.57,91.77,2422.03
2026-01-26 10:55:38,0.6,4125.65,33.57,150.72,2467.12
2026-01-26 10:55:48,0.6,4137.65,33.57,95.22,2426.4
2026-01-26 10:55:58,0.6,4152.4,33.57,84.85,2415.62
2026-01-26 10:56:08,1.1,4164.58,33.57,115.1,2431.89
2026-01-26 10:56:18,0.7,4172.55,33.57,155.27,2485.07
2026-01-26 10:56:28,0.6,4184.62,33.57,92.2,2423.03
2026-01-26 10:56:38,0.6,4196.34,33.57,108.66,2437.98
2026-01-26 10:56:48,0.6,4207.03,33.57,91.56,2422.08
2026-01-26 10:56:58,0.6,4221.79,33.57,100.7,2430.91
2026-01-26 10:57:08,0.8,4230.54,33.57,101.64,2431.56
2026-01-26 10:57:18,0.9,4245.78,33.57,198.36,2527.84
2026-01-26 10:57:28,0.6,4256.51,33.57,93.22,2422.09
2026-01-26 10:57:38,0.6,4268.57,33.57,118.12,2448.58
2026-01-26 10:57:48,0.6,4277.38,33.57,107.5,2437.62
2026-01-26 10:57:58,0.6,4289.03,33.57,100.1,2429.41
2026-01-26 10:58:08,0.5,4299.27,33.57,94.81,2425.36
2026-01-26 10:58:18,0.8,4310.3,33.57,154.85,2485.13
2026-01-26 10:58:28,0.6,4322.23,33.57,107.35,2436.66
2026-01-26 10:58:38,0.6,4330.41,33.57,97.75,2428.32
2026-01-26 10:58:48,0.6,4342.5,33.57,93.67,2424.32
2026-01-26 10:58:58,0.6,4350.07,33.57,86.16,2416.45
2026-01-26 10:59:08,0.6,4362.1,33.57,95.96,2426.17
2026-01-26 10:59:18,0.7,4375.87,33.57,147.06,2478.04
2026-01-26 10:59:28,0.6,4387.97,33.57,91.43,2419.72
2026-01-26 10:59:38,0.6,4399.07,33.57,109.96,2439.48
2026-01-26 10:59:48,0.6,4413.33,33.57,107.38,2438.11
2026-01-26 10:59:58,0.6,4426.41,33.57,86.62,2416.41
2026-01-26 11:00:08,1.2,4434.38,33.57,128.11,2459.31
2026-01-26 11:00:18,0.9,4448.84,33.57,139.39,2467.14
2026-01-26 11:00:28,0.6,4460.32,33.57,229.06,2454.8
2026-01-26 11:00:38,0.6,4470.29,33.57,106.02,2436.89
2026-01-26 11:00:48,0.6,4474.54,33.57,110.35,2440.68
2026-01-26 11:00:58,0.8,4479.7,33.57,911.64,1065.22
2026-01-26 11:01:08,0.4,4478.67,33.57,2420.34,84.32
2026-01-26 11:01:18,0.5,4478.46,33.57,2432.96,93.9
2026-01-26 11:01:28,0.4,4478.61,33.57,2435.13,104.03
2026-01-26 11:01:38,0.3,4478.04,33.57,2422.59,88.38
2026-01-26 11:01:48,0.4,4478.46,33.57,2429.19,89.68
2026-01-26 11:01:58,0.9,4480.57,33.57,2432.95,98.32
2026-01-26 11:02:08,0.4,4478.61,33.57,2424.85,86.07
2026-01-26 11:02:18,1.5,4479.68,33.57,2504.53,171.06
2026-01-26 11:02:28,0.5,4478.37,33.57,2499.59,165.12
2026-01-26 11:02:38,0.4,4482.25,33.57,2493.68,159.01
2026-01-26 11:02:48,0.4,4478.52,33.57,2447.96,108.96
2026-01-26 11:02:58,0.4,4482.09,33.57,2435.33,96.14
2026-01-26 11:03:08,0.6,4480.22,33.57,2432.05,96.48
2026-01-26 11:03:18,0.6,4480.81,33.45,2461.35,126.34
2026-01-26 11:03:28,0.4,4479.77,33.7,2424.26,94.45
2026-01-26 11:03:38,0.4,4480.04,33.7,2437.4,97.21
2026-01-26 11:03:48,0.4,4479.29,33.7,2429.01,94.54
2026-01-26 11:03:58,0.4,4482.0,33.7,2433.69,93.61
2026-01-26 11:04:08,0.3,4481.72,33.7,2423.44,85.51
2026-01-26 11:04:18,0.6,4481.18,33.7,2432.21,96.46
2026-01-26 11:04:28,0.4,4480.55,33.7,2424.29,88.76
2026-01-26 11:04:38,0.4,4480.03,33.7,2429.38,97.26
2026-01-26 11:04:48,0.4,4481.99,33.7,2435.99,102.31
2026-01-26 11:04:58,0.4,4480.39,33.7,2421.49,80.76
2026-01-26 11:05:08,0.3,4480.32,33.7,2432.46,94.89
2026-01-26 11:05:18,0.6,4482.23,33.7,2450.22,113.84
2026-01-26 11:05:28,0.4,4482.27,33.7,2421.49,85.19
2026-01-26 11:05:38,0.4,4484.47,33.7,2487.8,156.2
2026-01-26 11:05:48,0.4,4482.73,33.7,2429.15,93.09
2026-01-26 11:05:58,0.4,4477.18,33.7,2415.12,79.4
2026-01-26 11:06:08,0.7,4477.14,33.7,2434.82,98.06
2026-01-26 11:06:18,0.6,4477.52,33.7,2442.41,102.88
2026-01-26 11:06:28,0.4,4484.5,33.7,2420.29,87.25
2026-01-26 11:06:38,1.0,4072.05,33.7,1821.23,191.37
2026-01-26 11:06:48,1.3,4105.35,33.7,183.16,2295.07
2026-01-26 11:06:58,0.6,4119.34,33.7,103.4,2420.65
2026-01-26 11:07:08,0.6,4131.25,33.7,107.36,2438.52
2026-01-26 11:07:18,1.4,4149.2,33.7,143.15,2473.47
2026-01-26 11:07:28,0.6,4161.21,33.7,94.05,2424.77
2026-01-26 11:07:38,0.6,4172.51,33.7,156.28,2484.43
2026-01-26 11:07:49,0.7,4185.09,33.7,125.25,2455.47
2026-01-26 11:07:59,0.6,4196.99,33.7,99.54,2416.81
2026-01-26 11:08:09,0.6,4208.93,33.7,94.75,2425.93
2026-01-26 11:08:19,0.7,4220.17,33.7,97.98,2428.73
2026-01-26 11:08:29,0.6,4230.07,33.7,105.3,2434.37
2026-01-26 11:08:39,0.6,4241.28,33.7,209.56,2433.22
2026-01-26 11:08:49,0.6,4252.72,33.7,108.7,2438.37
2026-01-26 11:08:59,0.6,4262.46,33.7,90.93,2421.03
2026-01-26 11:09:09,0.9,4276.22,33.7,118.97,2448.82
2026-01-26 11:09:19,0.8,4288.11,33.7,108.48,2439.13
2026-01-26 11:09:29,0.7,4297.09,33.7,100.41,2430.96
2026-01-26 11:09:39,0.6,4307.25,33.7,180.59,2509.6
2026-01-26 11:09:49,0.6,4318.93,33.7,94.71,2423.22
2026-01-26 11:09:59,0.6,4331.29,33.7,101.9,2430.34
2026-01-26 11:10:09,0.9,4343.53,33.7,107.17,2438.01
2026-01-26 11:10:19,0.8,4351.34,33.7,110.85,2439.43
2026-01-26 11:10:29,0.6,4363.37,33.7,93.77,2423.07
2026-01-26 11:10:39,0.7,4375.46,33.7,174.58,2504.27
2026-01-26 11:10:49,0.6,4387.35,33.7,156.47,2486.5
2026-01-26 11:10:59,0.6,4397.04,33.7,87.43,2418.77
2026-01-26 11:11:09,0.6,4408.91,33.7,91.58,2422.32
2026-01-26 11:11:19,0.7,4420.82,33.7,100.88,2431.76
2026-01-26 11:11:29,0.6,4430.77,33.7,90.68,2419.83
2026-01-26 11:11:39,0.6,4443.24,33.7,128.92,2429.52
2026-01-26 11:11:49,0.6,4455.46,33.7,174.01,2425.62
2026-01-26 11:11:59,0.6,4468.4,33.7,84.89,2415.45
2026-01-26 11:12:09,1.0,4478.35,33.7,128.46,2458.79
2026-01-26 11:12:19,1.8,4479.12,33.7,180.26,2511.97
2026-01-26 11:12:29,0.7,4478.46,33.7,1560.28,293.93
2026-01-26 11:12:39,0.5,4479.11,33.7,2518.23,182.38
2026-01-26 11:12:49,0.4,4480.08,33.7,2437.63,104.24
2026-01-26 11:12:59,0.4,4480.28,33.7,2412.43,79.52
2026-01-26 11:13:09,0.9,4476.3,33.7,2432.42,93.24
2026-01-26 11:13:19,0.6,4479.23,33.7,2454.96,120.62
2026-01-26 11:13:29,0.3,4477.11,33.7,2422.62,83.72
2026-01-26 11:13:39,0.4,4477.02,33.7,2423.54,88.7
2026-01-26 11:13:49,0.4,4479.17,33.7,2442.76,108.22
2026-01-26 11:13:59,0.3,4479.34,33.7,2413.84,79.89
2026-01-26 11:14:09,0.4,4475.34,33.7,2428.45,88.28
2026-01-26 11:14:19,0.5,4480.28,33.7,2441.96,109.2
2026-01-26 11:14:29,0.4,4480.18,33.7,2421.63,83.74
2026-01-26 11:14:39,0.4,4478.33,33.7,2424.93,90.61
2026-01-26 11:14:49,0.4,4477.03,33.7,2482.92,141.92
2026-01-26 11:14:59,0.3,4476.68,33.7,2423.37,84.7
2026-01-26 11:15:09,0.6,4478.58,33.7,2465.01,129.53
2026-01-26 11:15:19,0.6,4480.2,33.7,2463.15,125.2
2026-01-26 11:15:29,0.4,4479.45,33.7,2419.16,83.52
2026-01-26 11:15:39,0.4,4481.19,33.7,2467.44,126.75
2026-01-26 11:15:49,0.4,4477.5,33.7,2430.26,97.35
2026-01-26 11:15:59,0.4,4477.93,33.7,2417.03,84.68
2026-01-26 11:16:09,0.4,4478.02,33.7,2423.92,89.59
2026-01-26 11:16:19,0.5,4480.21,33.7,2448.02,108.26
2026-01-26 11:16:29,0.4,4480.03,33.7,2426.59,91.54
2026-01-26 11:16:39,0.4,4478.4,33.7,2434.3,94.16
2026-01-26 11:16:49,0.4,4478.35,33.7,2425.62,86.59
2026-01-26 11:16:59,0.4,4478.73,33.7,2425.24,96.0
2026-01-26 11:17:09,0.6,4480.67,33.7,2930.94,591.89
2026-01-26 11:17:19,0.5,4481.39,33.7,2426.83,98.1
2026-01-26 11:17:29,0.4,4479.56,33.7,2441.84,102.54
2026-01-26 11:17:39,0.4,4483.47,33.7,2520.07,185.72
2026-01-26 11:17:49,0.4,4481.75,33.7,2422.76,82.57
2026-01-26 11:17:59,0.5,4487.74,33.7,2455.07,127.69
2026-01-26 11:18:09,0.7,4496.89,33.7,3104.88,765.4
2026-01-26 11:18:19,2.6,4099.89,33.7,914.99,1101.83
2026-01-26 11:18:29,0.6,4108.46,33.7,92.2,2422.41
2026-01-26 11:18:39,0.6,4120.36,33.7,132.67,2449.94
2026-01-26 11:18:49,0.6,4132.52,33.7,89.81,2419.75
2026-01-26 11:18:59,0.6,4148.0,33.7,142.44,2414.82
2026-01-26 11:19:09,0.6,4159.71,33.7,153.76,2434.77
2026-01-26 11:19:19,0.8,4171.29,33.7,105.7,2435.07
2026-01-26 11:19:29,0.6,4185.13,33.7,103.87,2433.61
2026-01-26 11:19:39,0.6,4195.25,33.7,105.6,2435.84
2026-01-26 11:19:49,0.6,4205.99,33.7,108.93,2426.07
2026-01-26 11:19:59,0.7,4214.45,33.7,84.55,2414.48
2026-01-26 11:20:09,0.9,4224.77,33.7,261.23,2483.32
2026-01-26 11:20:19,0.8,4242.46,33.7,196.62,2527.21
2026-01-26 11:20:29,0.6,4250.68,33.7,91.41,2422.24
2026-01-26 11:20:39,0.6,4263.01,33.7,127.68,2458.42
2026-01-26 11:20:49,0.6,4272.41,33.7,114.2,2444.26
2026-01-26 11:20:59,0.6,4282.68,33.7,86.65,2417.51
2026-01-26 11:21:09,0.9,4294.8,33.7,220.26,2444.6
2026-01-26 11:21:19,0.8,4306.98,33.7,109.16,2439.62
2026-01-26 11:21:29,0.6,4316.52,33.7,87.73,2418.39
2026-01-26 11:21:39,0.6,4332.6,33.7,132.92,2463.06
2026-01-26 11:21:49,0.6,4342.65,33.7,97.84,2428.35
2026-01-26 11:21:59,0.6,4353.57,33.7,83.55,2413.8
2026-01-26 11:22:09,1.2,4367.19,33.7,700.27,3029.82
2026-01-26 11:22:19,1.4,4378.02,33.7,638.53,2969.99
2026-01-26 11:22:29,0.6,4389.86,33.7,159.02,2489.17
2026-01-26 11:22:39,0.7,4403.14,33.7,135.06,2463.87
2026-01-26 11:22:49,0.7,4418.04,33.7,174.56,2505.02
2026-01-26 11:22:59,0.5,4428.46,33.7,88.44,2419.22
2026-01-26 11:23:09,0.6,4438.39,33.7,211.18,2434.23
2026-01-26 11:23:19,1.2,4445.96,33.7,101.99,2432.86
2026-01-26 11:23:29,0.6,4458.3,33.7,87.42,2416.68
2026-01-26 11:23:39,0.6,4472.53,33.7,110.24,2440.77
2026-01-26 11:23:49,0.6,4476.96,33.7,96.82,2427.03
2026-01-26 11:23:59,0.8,4472.35,33.7,273.83,1714.53
2026-01-26 11:24:09,0.7,4471.99,33.7,2494.15,158.04
2026-01-26 11:24:19,0.5,4473.96,33.7,2441.56,102.58
2026-01-26 11:24:29,0.4,4473.66,33.7,2414.88,80.87
2026-01-26 11:24:39,0.4,4481.71,33.7,2472.72,133.1
2026-01-26 11:24:49,0.4,4479.86,33.7,2418.18,84.53
2026-01-26 11:24:59,0.4,4477.49,33.7,2416.83,77.31
2026-01-26 11:25:09,0.5,4478.79,33.7,2554.67,215.3
2026-01-26 11:25:19,0.5,4479.09,33.7,2436.26,103.15
